,SAMPLING_EVENT_IDENTIFIER,Unnamed:_0,LAST_EDITED_DATE,COUNTRY,COUNTRY_CODE,STATE,STATE_CODE,COUNTY,COUNTY_CODE,IBA_CODE,BCR_CODE,USFWS_CODE,ATLAS_BLOCK,LOCALITY,LOCALITY_ID,LOCALITY_TYPE,LATITUDE,LONGITUDE,OBSERVATION_DATE,TIME_OBSERVATIONS_STARTED,OBSERVER_ID,OBSERVER_ORCID_ID,OBSERVATION_TYPE,PROTOCOL_NAME,PROTOCOL_CODE,PROJECT_NAMES,PROJECT_IDENTIFIERS,DURATION_MINUTES,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,NUMBER_OBSERVERS,ALL_SPECIES_REPORTED,GROUP_IDENTIFIER,HAS_MEDIA,CHECKLIST_COMMENTS,Unnamed:_52,ID_NCBA_BLOCK_x,ID_BLOCK_CODE_x,PRIORITY_BLOCK_x,ID_NCBA_BLOCK_y,ID_BLOCK_CODE_y,PRIORITY_BLOCK_y,GLOBAL_UNIQUE_IDENTIFIER,TAXONOMIC_ORDER,CATEGORY,TAXON_CONCEPT_ID,COMMON_NAME,SCIENTIFIC_NAME,SUBSPECIES_COMMON_NAME,SUBSPECIES_SCIENTIFIC_NAME,EXOTIC_CODE,OBSERVATION_COUNT,BREEDING_CODE,BREEDING_CATEGORY,BEHAVIOR_CODE,AGE/SEX,APPROVED,REVIEWED,REASON,SPECIES_COMMENTS
1754,S79806697,110,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-24,08:49:00,obsr1532482,,Stationary,Stationary,P21,,,11.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058423574,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,2,,,,,1,0,,
1755,S79806697,110,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-24,08:49:00,obsr1532482,,Stationary,Stationary,P21,,,11.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058423569,28037,species,avibase-C8F9F2D0,Brown Thrasher,Toxostoma rufum,,,,1,,,,,1,0,,
1756,S79806697,110,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-24,08:49:00,obsr1532482,,Stationary,Stationary,P21,,,11.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058423575,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,5,,,,,1,0,,
1757,S79806913,176,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,08:01:00,obsr692156,,Stationary,Stationary,P21,,,63.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058435009,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,4,,,,,1,0,,
1758,S79806913,176,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,08:01:00,obsr692156,,Stationary,Stationary,P21,,,63.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058435007,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,1,0,,
1759,S79806913,176,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,08:01:00,obsr692156,,Stationary,Stationary,P21,,,63.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058435006,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,2,,,,,1,0,,
1760,S79806913,176,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,08:01:00,obsr692156,,Stationary,Stationary,P21,,,63.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058434997,27026,species,avibase-BAC33609,Brown Creeper,Certhia americana,,,,1,,,,,1,0,,
1761,S79806913,176,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,08:01:00,obsr692156,,Stationary,Stationary,P21,,,63.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058434995,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,2,,,,,1,0,,
1762,S79806913,176,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,08:01:00,obsr692156,,Stationary,Stationary,P21,,,63.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058435011,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,2,,,,,1,0,,
1763,S79806913,176,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,08:01:00,obsr692156,,Stationary,Stationary,P21,,,63.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058434999,33126,issf,avibase-7C3C67B0,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco (Slate-colored),Junco hyemalis hyemalis/carolinensis,,4,,,,,1,0,,
1764,S79814004,36,2021-02-01 09:54:30.393677,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Mill Pointe Way dam,L11414316,P,36.089541,-79.498054,2021-01-24,10:36:00,obsr1532482,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058493265,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,1,0,,
1765,S79814004,36,2021-02-01 09:54:30.393677,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Mill Pointe Way dam,L11414316,P,36.089541,-79.498054,2021-01-24,10:36:00,obsr1532482,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058493267,342,species,avibase-B59E1863,Canada Goose,Branta canadensis,,,,35,,,,,1,0,,
1766,S79817815,857,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-24,11:17:00,obsr1532482,,Stationary,Stationary,P21,,,11.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058543854,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,5,,,,,1,0,,
1767,S79824794,171,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"5205 Swepsonville-Saxapahaw Road, Graham, North Carolina, US (35.97, -79.323)",L11196735,P,35.9695413,-79.3226666,2021-01-24,12:47:00,obsr1649681,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,SAXAPAHAW-NW,35079H3NW,0,SAXAPAHAW-NW,35079H3NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058623080,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,4,,,,,1,0,,
1768,S79840584,172,2025-06-28 05:24:58.425073,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"27258, Haw River US-NC 36.09365, -79.37018",L13382176,P,36.093647,-79.370178,2021-01-24,14:24:00,obsr855108,,Traveling,Traveling,P22,,,95.0,1.615,,1.0,1,,0,,,MEBANE-NW,36079A3NW,0,MEBANE-NW,36079A3NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058787786,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,1,0,,
1769,S79840584,172,2025-06-28 05:24:58.425073,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"27258, Haw River US-NC 36.09365, -79.37018",L13382176,P,36.093647,-79.370178,2021-01-24,14:24:00,obsr855108,,Traveling,Traveling,P22,,,95.0,1.615,,1.0,1,,0,,,MEBANE-NW,36079A3NW,0,MEBANE-NW,36079A3NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058787779,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,13,,,,,1,0,,
1770,S79840584,172,2025-06-28 05:24:58.425073,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"27258, Haw River US-NC 36.09365, -79.37018",L13382176,P,36.093647,-79.370178,2021-01-24,14:24:00,obsr855108,,Traveling,Traveling,P22,,,95.0,1.615,,1.0,1,,0,,,MEBANE-NW,36079A3NW,0,MEBANE-NW,36079A3NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058787783,10306,species,avibase-3558066B,Belted Kingfisher,Megaceryle alcyon,,,,1,,,,,1,0,,
1771,S79840584,172,2025-06-28 05:24:58.425073,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"27258, Haw River US-NC 36.09365, -79.37018",L13382176,P,36.093647,-79.370178,2021-01-24,14:24:00,obsr855108,,Traveling,Traveling,P22,,,95.0,1.615,,1.0,1,,0,,,MEBANE-NW,36079A3NW,0,MEBANE-NW,36079A3NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058782970,342,species,avibase-B59E1863,Canada Goose,Branta canadensis,,,,10,,,,,1,0,,
1772,S79840584,172,2025-06-28 05:24:58.425073,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"27258, Haw River US-NC 36.09365, -79.37018",L13382176,P,36.093647,-79.370178,2021-01-24,14:24:00,obsr855108,,Traveling,Traveling,P22,,,95.0,1.615,,1.0,1,,0,,,MEBANE-NW,36079A3NW,0,MEBANE-NW,36079A3NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058787777,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,5,,,,,1,0,,
1773,S79840584,172,2025-06-28 05:24:58.425073,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"27258, Haw River US-NC 36.09365, -79.37018",L13382176,P,36.093647,-79.370178,2021-01-24,14:24:00,obsr855108,,Traveling,Traveling,P22,,,95.0,1.615,,1.0,1,,0,,,MEBANE-NW,36079A3NW,0,MEBANE-NW,36079A3NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058787781,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1774,S79849364,96,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-24,15:28:00,obsr48667,,Traveling,Traveling,P22,,,97.0,2.816,,2.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058866778,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,1,0,,
1775,S79849364,96,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-24,15:28:00,obsr48667,,Traveling,Traveling,P22,,,97.0,2.816,,2.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058876175,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,10,,,,,1,0,,
1776,S79849364,96,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-24,15:28:00,obsr48667,,Traveling,Traveling,P22,,,97.0,2.816,,2.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058866782,8367,species,avibase-FED3756C,Bald Eagle,Haliaeetus leucocephalus,,,,2,,,,,1,0,,
1777,S79849364,96,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-24,15:28:00,obsr48667,,Traveling,Traveling,P22,,,97.0,2.816,,2.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058866780,33962,species,avibase-4D207AF6,Black-and-white Warbler,Mniotilta varia,,,,1,,,,,1,0,,
1778,S79849364,96,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-24,15:28:00,obsr48667,,Traveling,Traveling,P22,,,97.0,2.816,,2.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058868899,10306,species,avibase-3558066B,Belted Kingfisher,Megaceryle alcyon,,,,1,,,,,1,0,,
1779,S79849364,96,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-24,15:28:00,obsr48667,,Traveling,Traveling,P22,,,97.0,2.816,,2.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058879649,7811,species,avibase-4FF7DE80,Black Vulture,Coragyps atratus,,,,1,,,,,1,0,,
1780,S79849364,96,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-24,15:28:00,obsr48667,,Traveling,Traveling,P22,,,97.0,2.816,,2.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058866783,27026,species,avibase-BAC33609,Brown Creeper,Certhia americana,,,,1,,,,,1,0,,
1781,S79849364,96,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-24,15:28:00,obsr48667,,Traveling,Traveling,P22,,,97.0,2.816,,2.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058868897,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,3,,,,,1,0,,
1782,S79849364,96,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-24,15:28:00,obsr48667,,Traveling,Traveling,P22,,,97.0,2.816,,2.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058879650,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,8,,,,,1,0,,
1783,S79849364,96,2022-03-05 07:10:15.849128,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-24,15:28:00,obsr48667,,Traveling,Traveling,P22,,,97.0,2.816,,2.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058866779,11400,species,avibase-1B2A6386,Downy Woodpecker,Dryobates pubescens,,,,1,,,,,1,0,,
1784,S79849563,674,2021-01-24 17:59:04.582283,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Lake,L1318417,H,35.9486154,-79.3238854,2021-01-24,17:10:00,obsr48667,,Traveling,Traveling,P22,,,17.0,0.612,,2.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058883647,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,2,,,,,1,0,,
1785,S79849563,674,2021-01-24 17:59:04.582283,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Lake,L1318417,H,35.9486154,-79.3238854,2021-01-24,17:10:00,obsr48667,,Traveling,Traveling,P22,,,17.0,0.612,,2.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058883645,7424,species,avibase-3AC46C54,Double-crested Cormorant,Nannopterum auritum,,,,79,,,,,1,0,,
1786,S79852458,28,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,13:46:00,obsr692156,,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058904618,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,1,0,,
1787,S79852458,28,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,13:46:00,obsr692156,,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058921879,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,1,0,,
1788,S79852458,28,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,13:46:00,obsr692156,,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058904617,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,1,0,,
1789,S79852458,28,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,13:46:00,obsr692156,,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058904622,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,1,,,,,1,0,,
1790,S79852458,28,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,13:46:00,obsr692156,,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058921894,26932,species,avibase-AD7F307B,Brown-headed Nuthatch,Sitta pusilla,,,,1,,,,,1,0,,
1791,S79852458,28,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,13:46:00,obsr692156,,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058921892,27026,species,avibase-BAC33609,Brown Creeper,Certhia americana,,,,2,,,,,1,0,,
1792,S79852458,28,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,13:46:00,obsr692156,,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058921880,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,4,,,,,1,0,,
1793,S79852458,28,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,13:46:00,obsr692156,,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058921876,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,2,,,,,1,0,,
1794,S79852458,28,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,13:46:00,obsr692156,,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058921888,33853,species,avibase-8BBB3255,Common Grackle,Quiscalus quiscula,,,,1,,,,,1,0,,
1795,S79852458,28,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,13:46:00,obsr692156,,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1058921885,33126,issf,avibase-7C3C67B0,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco (Slate-colored),Junco hyemalis hyemalis/carolinensis,,4,,,,,1,0,,
1796,S79877854,136,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-25,10:57:00,obsr692156,,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059277678,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,3,,,,,1,0,,
1797,S79877854,136,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-25,10:57:00,obsr692156,,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059264620,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,1,,,,,1,0,,
1798,S79877854,136,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-25,10:57:00,obsr692156,,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059264619,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,1,,,,,1,0,,
1799,S79877854,136,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-25,10:57:00,obsr692156,,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059280748,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1800,S79877854,136,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-25,10:57:00,obsr692156,,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059280747,33126,issf,avibase-7C3C67B0,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco (Slate-colored),Junco hyemalis hyemalis/carolinensis,,2,,,,,1,0,,
1801,S79877854,136,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-25,10:57:00,obsr692156,,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059264623,11400,species,avibase-1B2A6386,Downy Woodpecker,Dryobates pubescens,,,,1,,,,,1,0,,
1802,S79878570,128,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-25,11:11:00,obsr692156,,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059283903,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,1,0,,
1803,S79878570,128,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-25,11:11:00,obsr692156,,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1059283908,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,1,,,,,1,0,,
