,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS,Unnamed: 52
20052069,URN:CornellLabOfOrnithology:EBIRD:OBS4079666154,2026-03-01 20:54:19.882812,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H2SE,Power Line ROW,L49227547,P,35.899419,-82.152123,2026-02-17,11:11:00,obsr190188,,S301743631,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,5.0,0.076,,1.0,1,,0,1,0,,,,
20052070,URN:CornellLabOfOrnithology:EBIRD:OBS4087220155,2026-02-19 14:48:00.388894,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"67 Rhodo, Burnsville US-NC 35.82897, -82.20261",L14227531,P,35.828967,-82.202609,2026-02-19,13:55:00,obsr2371574,,S302261642,Traveling,Traveling,P22,,,29.0,0.312,,1.0,1,,0,1,0,,,,
20052071,URN:CornellLabOfOrnithology:EBIRD:OBS4038902728,2026-02-07 12:13:29.684442,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,CW 723 Pt 12,L46676623,P,35.98916,-82.419858,2026-02-06,11:31:00,obsr947121,,S298440112,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,Both observers heard it,
20052072,URN:CornellLabOfOrnithology:EBIRD:OBS4105093774,2026-02-25 05:27:49.116647,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00667, EABL-AMGO-WBNU-EATO, 02/12 (35.904708, -82.410076, Possum Trot trucking parking lot), Yancey Co, NC, US",L59122264,P,35.904708,-82.410076,2026-02-06,08:44:00,obsr839571,,S303544907,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"24°F, mostly cloudy, calm; merged surveys 667 EABL-AMGO and 667 WBNU-EATO into one survey 667 EABL-AMGO-WBNU-EATO",,
20052073,URN:CornellLabOfOrnithology:EBIRD:OBS4119533431,2026-02-28 16:41:51.155752,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,5,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 03/12, (35.95113 -82.33000)",L28123003,P,35.95113,-82.33,2026-02-14,09:56:00,obsr317039,,S304741940,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20052074,URN:CornellLabOfOrnithology:EBIRD:OBS4098915777,2026-02-22 17:44:25.144578,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,777 Nuthatch/Towhee Point 6,L5393788,P,36.013,-82.332,2026-02-12,08:29:00,obsr817669,,S303141955,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,Renamed from 777 Nuthatch Point 6,,
20052075,URN:CornellLabOfOrnithology:EBIRD:OBS4119509743,2026-02-28 16:37:55.131232,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 01/12, (35.93907 -82.34629)",L28122240,P,35.93907,-82.34629,2026-02-14,10:52:00,obsr317039,,S304740609,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20052076,URN:CornellLabOfOrnithology:EBIRD:OBS4119415553,2026-02-28 16:12:44.73352,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,8,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 08/12 (35.93223 -82.38895)",L28115926,P,35.93223,-82.38895,2026-02-10,10:22:00,obsr317039,,S304731934,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20052077,URN:CornellLabOfOrnithology:EBIRD:OBS4023147041,2026-02-01 17:36:01.035857,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,10,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE 175 Still Fork Creek Road, Burnsville, North Carolina, US (35.772, -82.184)",L57945513,P,35.7720854,-82.1839343,2026-02-01,17:14:00,obsr990738,,S297587800,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,21.0,0.808,,1.0,1,,0,1,0,,,,
20052078,URN:CornellLabOfOrnithology:EBIRD:OBS4119589418,2026-02-28 16:58:15.342802,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,5,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 12/12, (35.93526 -82.37877)",L28123598,P,35.93526,-82.37877,2026-02-14,07:42:00,obsr317039,,S304747408,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20052079,URN:CornellLabOfOrnithology:EBIRD:OBS4107672841,2026-02-25 08:16:27.158542,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",L14619470,P,35.8418804,-82.1589151,2026-02-25,07:54:00,obsr2458113,,S303713356,Stationary,Stationary,P21,,,19.0,,,1.0,1,,0,1,0,,,,
20052080,URN:CornellLabOfOrnithology:EBIRD:OBS4023222216,2026-02-05 13:30:42.603676,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,15,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE North Carolina 80, Burnsville, North Carolina, US (35.772, -82.176)",L57946772,P,35.7724856,-82.1764713,2026-02-01,17:44:00,obsr990738,,S297593603,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,15.0,,,1.0,1,,0,1,0,,15f°,,
20052081,URN:CornellLabOfOrnithology:EBIRD:OBS4119559844,2026-02-28 16:52:38.838373,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 08/12, (35.99465 -8238490)",L28123390,P,35.99465,-82.3849,2026-02-14,08:32:00,obsr317039,,S304745525,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20052082,URN:CornellLabOfOrnithology:EBIRD:OBS4056338430,2026-02-11 16:41:36.940138,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-11,15:36:00,obsr924055,,S299618370,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,34.0,,,1.0,1,,0,1,0,,48° clear,,
20052083,URN:CornellLabOfOrnithology:EBIRD:OBS4086340125,2026-03-01 20:51:52.773738,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,25,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H4CE,Monroe King Road,L54504071,P,35.921041,-82.384195,2026-02-19,09:09:00,obsr190188,,S302186855,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,37.0,0.368,,1.0,1,,0,1,0,,,,
20052084,URN:CornellLabOfOrnithology:EBIRD:OBS4119546784,2026-02-28 16:45:16.930223,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,5,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 05/12, (35.95630 -8232567)",L28123107,P,35.9563,-82.32567,2026-02-14,09:18:00,obsr317039,,S304743105,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20052085,URN:CornellLabOfOrnithology:EBIRD:OBS4074915970,2026-03-01 20:45:11.485922,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,9,S ,C2,S ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,Logged Forest on SR 80.,L29544996,P,35.771323,-82.169653,2026-02-16,08:46:00,obsr190188,,S301332364,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,37.0,0.325,,1.0,1,,1,1,0,,,,
20052086,URN:CornellLabOfOrnithology:EBIRD:OBS4079639915,2026-03-01 20:54:42.296832,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,6,S ,C2,S ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H2SE,Bobby Brewster horse farm,L15071783,P,35.9011021,-82.1486121,2026-02-17,10:52:00,obsr190188,,S301742029,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,14.0,0.191,,1.0,1,,1,1,0,,,,
20052087,URN:CornellLabOfOrnithology:EBIRD:OBS4119560615,2026-03-03 13:43:59.805717,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,5,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 07/12, (36.00014 -82.3582)",L28123219,P,36.00014,-82.3582,2026-02-14,08:50:00,obsr317039,,S304744991,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20052088,URN:CornellLabOfOrnithology:EBIRD:OBS4105093754,2026-02-25 05:23:58.002051,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00608 EABL-AMGO-WBNU-EATO, 09/12 (35.8234, -82.3141, E Wilson Rd at Dark Horse Ln), Yancey Co, NC, US",L59122259,P,35.8234,-82.3141,2026-02-08,10:27:00,obsr839571,,S303544901,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,"30°F, clear, calm; merged surveys 608 EABL-AMGO and 608 WBNU-EATO into one survey 608 EABL-AMGO-WBNU-EATO",,
20052089,URN:CornellLabOfOrnithology:EBIRD:OBS4064901776,2026-02-16 05:52:24.406082,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 EABL 2/12,L33361456,P,35.9144,-82.1914,2026-02-13,07:54:00,obsr3129847,,S300290401,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052090,URN:CornellLabOfOrnithology:EBIRD:OBS4119521884,2026-02-28 16:39:21.34762,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,7,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 02/12, (35.95107 -82.34398)",L28122870,P,35.95107,-82.34398,2026-02-14,10:13:00,obsr317039,,S304741122,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20052091,URN:CornellLabOfOrnithology:EBIRD:OBS4098789510,2026-02-22 17:06:03.787743,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,777 Bluebird/Goldfinch Point 10,L5379326,P,36.012,-82.348,2026-02-10,11:15:00,obsr817669,,S303133761,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,Renamed from 777 Bluebird Point 10,,
20052092,URN:CornellLabOfOrnithology:EBIRD:OBS4065100407,2026-02-16 07:19:18.066995,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00669,EABL-AMGO-WBNU, 2/12 (35.82167,-82.18759, Hannah Br",L58454372,P,35.82167,-82.18759,2026-02-14,07:44:00,obsr606008,,S300314845,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"22 F, light overcast,  no wind. Two separate routes (WBNU and EABL/AMGO) in this block have been combined. Both routes used this same location.",,
20052093,URN:CornellLabOfOrnithology:EBIRD:OBS4038893174,2026-02-06 13:32:40.397441,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,CW 723 Pt 3,L45360273,P,35.964154,-82.472079,2026-02-06,09:48:00,obsr947121,,S298439365,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20052094,URN:CornellLabOfOrnithology:EBIRD:OBS4119538230,2026-02-28 16:43:13.364159,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 04/12, (35.95889, -82.34624)",L28123038,P,35.95889,-82.34624,2026-02-14,09:43:00,obsr317039,,S304742474,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20052095,URN:CornellLabOfOrnithology:EBIRD:OBS4055802986,2026-02-11 13:18:24.697314,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"1445 Prices Creek Rd, Burnsville US-NC 35.89704, -82.39144",L34325437,P,35.897036,-82.391442,2026-02-11,13:07:00,obsr2393793,,S299581909,Traveling,Traveling,P22,,,10.0,0.343,,1.0,1,,0,1,0,,,,
20052096,URN:CornellLabOfOrnithology:EBIRD:OBS4113962741,2026-02-27 08:12:57.017093,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",L14619470,P,35.8418804,-82.1589151,2026-02-27,07:08:00,obsr2458113,,S304221622,Stationary,Stationary,P21,,,62.0,,,1.0,1,,0,1,0,,,,
20052097,URN:CornellLabOfOrnithology:EBIRD:OBS4112273941,2026-02-26 17:42:17.78569,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-26,17:39:00,obsr924055,,S304104734,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,35.0,,,1.0,1,,0,1,0,,40° rain,,
20052098,URN:CornellLabOfOrnithology:EBIRD:OBS4117481184,2026-02-28 07:48:47.292869,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High view Trail, Burnsville, North Carolina, US (35.842, -82.159)",L20412898,P,35.8419689,-82.1590633,2026-02-28,07:16:00,obsr2458113,,S304516084,Stationary,Stationary,P21,,,31.0,,,1.0,1,,0,1,0,,,,
20052099,URN:CornellLabOfOrnithology:EBIRD:OBS4028615971,2026-02-03 09:52:03.605459,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 08/12 (35.7927,-82.1965, Otter Rock Rd Mt Mitchell ECO Retreat, 12.5mi-> st 1), Yancey Co, NC, US",L46756352,P,35.792937,-82.1973692,2026-02-03,09:45:00,obsr3318300,,S297863395,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052100,URN:CornellLabOfOrnithology:EBIRD:OBS4098737728,2026-02-22 16:52:26.473076,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,777 Bluebird/Goldfinch Point 7,L5379307,P,36.0227,-82.329,2026-02-10,09:20:00,obsr817669,,S303130901,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,Renamed from 777 Bluebird Point 7,,
20052101,URN:CornellLabOfOrnithology:EBIRD:OBS4072666267,2026-02-15 18:32:49.553574,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 10/12,L29384348,P,35.917,-82.195,2026-02-12,11:20:00,obsr3129847,,S301173119,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052102,URN:CornellLabOfOrnithology:EBIRD:OBS4086666199,2026-03-01 20:51:09.777071,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,5,S ,C2,S ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H3SE,Wid Smith Road,L45679039,P,35.907051,-82.292897,2026-02-19,11:28:00,obsr190188,,S302217705,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,10.0,0.845,,1.0,1,,0,1,0,,,,
20052103,URN:CornellLabOfOrnithology:EBIRD:OBS4105093760,2026-02-25 05:25:13.725851,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00608 EABL-AMGO-WBNU-EATO, 12/12 (35.7953, -82.3092, E Wilson Rd end of pavement), Yancey Co, NC, US",L59122262,P,35.7953,-82.3092,2026-02-08,11:10:00,obsr839571,,S303544904,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,"33°F, clear, calm; merged surveys 608 EABL-AMGO and 608 WBNU-EATO into one survey 608 EABL-AMGO-WBNU-EATO",,
20052104,URN:CornellLabOfOrnithology:EBIRD:OBS4076109447,2026-02-16 14:06:54.827805,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"1491 Prices Creek Rd, Burnsville US-NC 35.89574, -82.39182",L42032967,P,35.895735,-82.391821,2026-02-16,13:41:00,obsr2393793,,S301473165,Traveling,Traveling,P22,,,25.0,0.288,,1.0,1,,0,1,0,,,,
20052105,URN:CornellLabOfOrnithology:EBIRD:OBS4080181689,2026-02-17 13:50:27.515324,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"1445 Prices Creek Rd, Burnsville US-NC 35.89704, -82.39144",L34325437,P,35.897036,-82.391442,2026-02-17,13:17:00,obsr2393793,,S301792304,Traveling,Traveling,P22,,,32.0,0.292,,1.0,1,,0,1,0,,,,
20052106,URN:CornellLabOfOrnithology:EBIRD:OBS4098986287,2026-02-22 18:11:00.242864,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,777 Nuthatch/Towhee Point 5,L5393781,P,36.018188,-82.3390534,2026-02-12,08:47:00,obsr817669,,S303147277,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,Renamed from 777 Nuthatch Point 5. Coordinates changed to reflect road change after floods.,,
20052107,URN:CornellLabOfOrnithology:EBIRD:OBS4062358542,2026-02-13 13:48:15.232439,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"1491 Prices Creek Rd, Burnsville US-NC 35.89574, -82.39182",L42032967,P,35.895735,-82.391821,2026-02-13,13:38:00,obsr2393793,,S300085267,Traveling,Traveling,P22,,,9.0,0.366,,1.0,1,,0,1,0,,,,
20052108,URN:CornellLabOfOrnithology:EBIRD:OBS4107698182,2026-02-25 08:28:05.242842,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"1491 Prices Creek Rd, Burnsville US-NC 35.89574, -82.39182",L42032967,P,35.895735,-82.391821,2026-02-25,07:59:00,obsr2393793,,S303716238,Traveling,Traveling,P22,,,25.0,0.441,,1.0,1,,0,1,0,,,,
20052109,URN:CornellLabOfOrnithology:EBIRD:OBS4026385993,2026-02-02 16:15:16.398009,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-02,16:00:00,obsr921959,,S297763329,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,1,0,,,,
20052110,URN:CornellLabOfOrnithology:EBIRD:OBS4095294939,2026-02-21 19:04:42.100743,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"901–1367 Byrd Branch Rd, Burnsville US-NC (35.9581,-82.3431)",L58986276,P,35.958084,-82.343073,2026-02-21,18:30:00,obsr324969,,S302864695,Traveling,Traveling,P22,,,1.0,0.140,,1.0,1,,0,1,0,,,,
20052111,URN:CornellLabOfOrnithology:EBIRD:OBS4105093784,2026-02-25 05:28:00.209261,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00667, EABL-AMGO-WBNU-EATO, 03/12 (35.896829, -82.3921188, Carolina Native Nursery NE), Yancey Co, NC, US",L59122265,P,35.896829,-82.3921188,2026-02-06,09:08:00,obsr839571,,S303544908,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"25°F, mostly cloudy, calm; merged surveys 667 EABL-AMGO and 667 WBNU-EATO into one survey 667 EABL-AMGO-WBNU-EATO",,
20052112,URN:CornellLabOfOrnithology:EBIRD:OBS4119403379,2026-02-28 16:07:41.314741,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,7,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 06/12 (35.95633 -82.32575)",L28115905,P,35.95633,-82.32575,2026-02-10,09:10:00,obsr317039,,S304730364,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20052113,URN:CornellLabOfOrnithology:EBIRD:OBS4076682675,2026-02-16 16:49:28.950637,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-16,16:28:00,obsr800435,,S301531317,Stationary,Stationary,P21,,,4.0,,,1.0,1,,0,1,0,,,,
20052114,URN:CornellLabOfOrnithology:EBIRD:OBS4119740001,2026-02-28 17:38:49.529458,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-28,15:32:00,obsr924055,,S304761048,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,1,0,,"60° sunny, clear",,
20052115,URN:CornellLabOfOrnithology:EBIRD:OBS4038903328,2026-02-06 13:36:06.217628,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,CW 723 Pt 9,L45407537,P,35.966656,-82.433559,2026-02-06,10:59:00,obsr947121,,S298439915,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20052116,URN:CornellLabOfOrnithology:EBIRD:OBS4098924783,2026-02-22 17:48:18.096043,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,777 Nuthatch/Towhee Point 7,L5393798,P,36.022,-82.329,2026-02-12,08:19:00,obsr817669,,S303142801,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,Renamed from 777 Nuthatch Point 7,,
20052117,URN:CornellLabOfOrnithology:EBIRD:OBS4064939578,2026-02-16 05:53:43.903832,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 EABL 5/12,L29391599,P,35.9183,-82.1835,2026-02-13,08:10:00,obsr3129847,,S300293953,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052118,URN:CornellLabOfOrnithology:EBIRD:OBS4065245043,2026-02-16 07:13:37.358107,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00669,EABL-AMGO-WBNU, 5/12 (35.87278,-82.19949, Patience P",L58454642,P,35.87278,-82.19949,2026-02-14,08:26:00,obsr606008,,S300338980,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"25 F, light overcast, no wind. Two separate routes (WBNU and EABL/AMGO) in this block have been combined. Both routes used this same location.",,
20052119,URN:CornellLabOfOrnithology:EBIRD:OBS4064948876,2026-02-16 05:54:22.039024,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 EABL 7/12,L29391734,P,35.9121,-82.1749,2026-02-13,08:28:00,obsr3129847,,S300294965,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20052120,URN:CornellLabOfOrnithology:EBIRD:OBS4119539579,2026-02-28 16:46:13.091647,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 06/12, (35.97989 -82.34660)",L28123163,P,35.97989,-82.3466,2026-02-14,09:02:00,obsr317039,,S304743395,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20052121,URN:CornellLabOfOrnithology:EBIRD:OBS4038888997,2026-02-06 13:35:47.182756,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,CW 723 Pt 8,L45407422,P,35.995026,-82.446955,2026-02-06,10:43:00,obsr947121,,S298439868,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
